Month,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY,United States not seasonally adjusted
1975M01,34.49,35.72,37.17,28.88,15.75,19.70,24.62,18.73,27.29,30.99,30.77,27.33,32.98,32.49,25.75,32.64,33.56,31.41,33.00,15.91,26.69,28.09,24.54,25.41,30.60,42.90,26.55,28.38,40.55,31.13,22.86,22.81,27.87,27.48,23.88,30.45,37.64,19.59,28.96,20.24,31.75,37.49,32.36,32.69,24.72,27.88,27.94,17.48,27.75,40.71,31.32,23.60
1975M02,34.99,35.92,37.45,29.37,15.81,19.91,25.07,18.72,27.30,32.24,30.40,27.23,33.52,32.43,25.82,33.13,33.91,31.50,33.57,15.76,26.68,27.93,24.90,25.71,32.02,42.44,26.88,28.77,40.31,31.08,23.18,22.33,28.28,27.93,23.33,30.42,37.61,20.08,29.26,20.62,31.92,37.07,32.32,33.00,25.05,28.18,28.25,17.59,28.18,41.79,31.81,23.75
1975M03,35.50,36.15,37.68,29.84,16.01,20.13,25.40,18.73,27.35,34.04,30.22,27.18,34.01,32.38,26.01,33.59,34.30,31.58,34.15,15.63,26.68,27.81,25.19,25.97,33.45,42.05,27.22,29.09,40.13,31.02,23.46,22.06,28.66,28.37,23.08,30.54,37.62,20.55,29.51,21.02,32.03,36.65,32.33,33.56,25.35,28.40,28.55,17.73,28.60,42.92,32.32,23.99
1975M04,36.04,36.42,37.86,30.20,16.32,20.35,25.59,18.81,27.48,36.21,30.25,27.20,34.39,32.34,26.26,33.94,34.72,31.70,34.59,15.54,26.74,27.75,25.35,26.19,34.62,41.76,27.57,29.35,40.07,30.97,23.68,22.06,28.95,28.78,23.07,30.76,37.62,20.98,29.70,21.41,32.05,36.23,32.42,34.39,25.58,28.55,28.82,17.87,28.97,44.08,32.84,24.32
1975M05,36.62,36.66,38.05,30.37,16.58,20.54,25.66,18.99,27.71,36.35,30.36,27.28,34.60,32.35,26.38,34.12,35.12,31.97,34.83,15.50,26.87,27.78,25.39,26.44,34.58,41.59,27.89,29.55,40.15,30.92,23.79,22.23,29.14,29.16,23.19,31.02,37.57,21.38,29.93,21.78,32.04,35.85,32.54,34.61,25.73,28.68,29.04,17.99,29.27,45.26,33.35,24.51
1975M06,37.25,36.75,38.26,30.30,16.69,20.69,25.66,19.26,27.98,34.61,30.42,27.40,34.72,32.39,26.44,34.12,35.42,32.40,34.96,15.52,27.05,27.92,25.33,26.71,33.50,41.51,28.15,29.67,40.37,30.89,23.81,22.47,29.30,29.48,23.46,31.29,37.55,21.78,30.21,22.09,32.07,35.56,32.69,34.18,25.76,28.83,29.22,18.12,29.51,46.39,33.84,24.55
1975M07,37.88,36.62,38.44,29.97,16.80,20.79,25.64,19.58,28.22,33.34,30.36,27.53,34.83,32.45,26.56,33.96,35.59,32.88,35.17,15.60,27.26,28.17,25.30,27.03,32.54,41.38,28.37,29.75,40.73,30.90,23.74,22.76,29.43,29.75,23.76,31.49,37.60,22.13,30.38,22.29,32.15,35.38,32.86,33.94,25.70,29.04,29.36,18.27,29.71,47.37,34.31,24.60
1975M08,38.47,36.36,38.51,29.48,17.02,20.78,25.64,19.90,28.41,32.79,30.15,27.63,34.92,32.54,26.70,33.69,35.73,33.24,35.47,15.68,27.49,28.49,25.39,27.35,31.97,41.14,28.53,29.88,41.24,30.98,23.63,22.98,29.50,29.99,23.90,31.57,37.76,22.39,30.29,22.43,32.28,35.24,33.03,33.97,25.61,29.22,29.44,18.35,29.92,48.13,34.74,24.70
1975M09,38.98,36.10,38.44,28.99,17.26,20.69,25.68,20.19,28.58,32.70,29.82,27.72,34.95,32.65,26.82,33.43,35.81,33.45,35.75,15.76,27.65,28.82,25.44,27.57,31.65,40.86,28.68,30.04,41.88,31.16,23.56,23.04,29.48,30.25,23.90,31.62,37.99,22.55,29.85,22.50,32.37,35.12,33.27,34.09,25.60,29.27,29.46,18.34,30.19,48.62,35.11,24.79
1975M10,39.43,35.98,38.31,28.74,17.47,20.67,25.77,20.42,28.71,32.87,29.55,27.80,34.99,32.86,26.98,33.38,35.83,33.54,35.98,15.80,27.81,29.07,25.33,27.61,31.41,40.71,28.82,30.20,42.58,31.45,23.56,23.00,29.41,30.52,23.90,31.74,38.30,22.64,29.31,22.54,32.34,35.04,33.62,34.21,25.79,29.21,29.45,18.36,30.50,48.78,35.38,24.87
1975M11,39.84,36.09,38.31,28.90,17.62,20.81,25.96,20.55,28.80,33.13,29.45,27.86,35.10,33.22,27.21,33.60,35.90,33.52,36.19,15.82,28.09,29.19,25.20,27.50,31.33,40.79,28.98,30.37,43.24,31.78,23.65,22.91,29.36,30.79,23.90,31.91,38.70,22.70,29.42,22.54,32.18,35.02,34.08,34.39,26.18,29.12,29.43,18.50,30.72,48.68,35.56,24.99
1975M12,40.17,36.44,38.44,29.33,17.76,21.04,26.21,20.64,28.87,33.27,29.46,27.87,35.27,33.67,27.52,33.94,36.07,33.44,36.45,15.85,28.40,29.18,25.18,27.35,31.51,41.15,29.21,30.47,43.85,32.16,23.81,22.84,29.36,31.05,23.89,32.00,39.09,22.79,30.20,22.54,31.98,35.09,34.46,34.57,26.61,29.02,29.40,18.73,30.78,48.46,35.67,25.14
1976M01,40.44,36.98,38.67,29.74,17.95,21.26,26.44,20.78,28.90,33.23,29.49,27.87,35.58,34.11,27.85,34.25,36.30,33.39,36.72,15.87,28.66,29.07,25.22,27.23,31.96,41.65,29.51,30.46,44.38,32.62,24.04,22.88,29.44,31.29,23.80,32.02,39.41,22.91,30.89,22.56,31.78,35.29,34.61,34.68,26.99,28.95,29.38,18.97,30.71,48.21,35.77,25.29
1976M02,40.66,37.59,38.99,30.03,18.16,21.44,26.61,20.98,28.88,33.24,29.48,27.88,36.05,34.43,28.11,34.48,36.57,33.37,37.00,15.91,28.84,28.95,25.28,27.19,32.76,42.04,29.85,30.31,44.81,33.13,24.28,23.01,29.60,31.47,23.65,32.14,39.74,23.06,31.31,22.65,31.60,35.60,34.54,34.96,27.33,29.00,29.37,19.20,30.62,48.05,35.89,25.44
1976M03,40.87,38.10,39.43,30.17,18.42,21.62,26.73,21.20,28.85,33.80,29.46,27.87,36.59,34.61,28.36,34.67,36.85,33.39,37.30,15.99,28.99,28.85,25.41,27.25,33.94,42.18,30.22,30.19,45.16,33.60,24.46,23.20,29.82,31.58,23.48,32.41,40.10,23.29,31.52,22.83,31.51,36.00,34.44,35.67,27.61,29.19,29.39,19.41,30.57,48.02,36.08,25.66
1976M04,41.06,38.42,39.94,30.20,18.72,21.81,26.81,21.41,28.87,35.05,29.54,27.86,37.17,34.67,28.66,34.91,37.13,33.50,37.65,16.08,29.13,28.75,25.59,27.39,35.21,42.06,30.57,30.19,45.46,33.99,24.58,23.46,30.08,31.64,23.36,32.82,40.43,23.61,31.60,23.08,31.62,36.40,34.49,36.66,27.84,29.43,29.47,19.59,30.66,48.07,36.34,25.95
1976M05,41.25,38.57,40.37,30.17,18.95,21.94,26.89,21.62,28.94,35.39,29.76,27.85,37.71,34.71,29.08,35.22,37.40,33.70,37.96,16.12,29.28,28.61,25.72,27.54,35.38,41.78,30.86,30.27,45.77,34.24,24.67,23.76,30.35,31.68,23.37,33.24,40.74,23.97,31.69,23.36,31.96,36.77,34.64,36.96,28.01,29.66,29.62,19.81,30.87,48.14,36.67,26.15
1976M06,41.43,38.64,40.68,30.14,19.19,22.03,27.00,21.84,28.98,34.50,30.17,27.90,38.12,34.75,29.57,35.53,37.63,34.00,38.14,16.13,29.50,28.39,25.81,27.73,34.54,41.52,31.07,30.41,46.11,34.32,24.80,24.02,30.62,31.75,23.52,33.54,41.12,24.40,31.92,23.65,32.40,37.07,34.72,36.57,28.11,29.86,29.81,20.11,31.08,48.19,37.13,26.29
1976M07,41.60,38.71,40.96,30.14,19.48,22.05,27.16,22.05,29.00,33.88,30.60,28.04,38.41,34.73,29.90,35.74,37.77,34.29,38.25,16.21,29.78,28.13,25.91,28.02,33.83,41.41,31.22,30.57,46.47,34.31,24.97,24.16,30.88,31.83,23.71,33.76,41.53,24.86,32.13,23.89,32.79,37.35,34.74,36.37,28.23,30.00,30.02,20.50,31.22,48.20,37.70,26.46
1976M08,41.75,38.78,41.27,30.17,19.76,22.03,27.30,22.24,29.01,33.76,30.83,28.22,38.69,34.66,30.02,35.80,37.86,34.55,38.45,16.35,30.04,27.86,26.00,28.32,33.44,41.42,31.33,30.71,46.86,34.33,25.16,24.20,31.11,31.88,23.77,33.96,41.91,25.28,31.98,24.08,33.07,37.64,34.77,36.36,28.40,30.17,30.24,20.85,31.37,48.19,38.33,26.63
1976M09,41.93,38.84,41.55,30.22,20.04,22.04,27.34,22.42,29.02,33.89,30.89,28.36,39.02,34.67,30.07,35.78,38.00,34.75,38.74,16.48,30.14,27.62,26.10,28.52,33.35,41.54,31.45,30.78,47.33,34.43,25.36,24.12,31.32,31.89,23.68,34.11,42.22,25.66,31.46,24.23,33.24,37.89,34.82,36.47,28.55,30.34,30.46,21.05,31.56,48.20,38.97,26.77
1976M10,42.21,38.93,41.74,30.35,20.33,22.16,27.39,22.57,29.08,34.01,30.86,28.41,39.39,34.88,30.16,35.77,38.27,34.88,39.09,16.58,30.11,27.48,26.21,28.67,33.43,41.75,31.59,30.89,47.90,34.64,25.57,23.93,31.59,31.89,23.59,34.16,42.47,26.05,31.12,24.36,33.31,38.05,34.90,36.71,28.70,30.47,30.66,21.18,31.76,48.24,39.63,26.91
1976M11,42.57,39.11,41.89,30.56,20.68,22.44,27.43,22.69,29.22,34.08,30.80,28.36,39.68,35.27,30.39,35.85,38.69,34.94,39.45,16.64,30.12,27.45,26.35,28.84,33.62,42.00,31.79,31.05,48.54,34.98,25.82,23.72,31.95,31.96,23.60,34.16,42.66,26.49,31.49,24.46,33.34,38.11,34.98,37.04,28.93,30.60,30.83,21.36,32.02,48.34,40.24,27.11
1976M12,42.99,39.30,42.10,30.75,21.04,22.72,27.37,22.83,29.42,33.94,30.74,28.25,39.91,35.78,30.59,36.06,39.23,34.97,39.75,16.70,30.32,27.51,26.50,29.05,33.94,42.16,32.05,31.25,49.18,35.39,26.09,23.57,32.44,32.13,23.65,34.20,42.83,26.96,32.22,24.55,33.34,38.15,35.11,37.26,29.28,30.70,30.98,21.57,32.40,48.53,40.73,27.32
1977M01,43.43,39.39,42.41,30.87,21.42,22.92,27.29,23.08,29.64,33.48,30.71,28.11,40.20,36.30,30.71,36.35,39.80,35.05,40.04,16.78,30.70,27.64,26.65,29.26,34.37,42.20,32.38,31.35,49.71,35.77,26.33,23.62,33.03,32.44,23.69,34.33,43.07,27.34,32.71,24.66,33.33,38.21,35.33,37.42,29.67,30.76,31.11,21.71,32.84,48.82,41.11,27.53
1977M02,43.83,39.41,42.81,31.01,21.91,23.06,27.26,23.45,29.85,32.81,30.72,27.96,40.62,36.75,31.01,36.64,40.31,35.28,40.39,16.83,31.07,27.79,26.79,29.43,34.97,42.18,32.80,31.28,50.11,36.09,26.49,23.89,33.62,32.91,23.72,34.60,43.41,27.59,32.92,24.76,33.39,38.32,35.69,37.81,30.06,30.88,31.22,21.87,33.36,49.20,41.41,27.77
1977M03,44.15,39.42,43.20,31.27,22.49,23.22,27.35,23.94,29.98,32.92,30.79,27.84,41.14,37.08,31.62,36.93,40.78,35.73,40.85,16.85,31.31,28.00,26.91,29.63,36.05,42.20,33.30,31.24,50.37,36.36,26.56,24.24,34.12,33.49,23.85,35.03,43.78,27.79,33.00,24.94,33.61,38.50,36.14,38.81,30.45,31.08,31.34,22.19,33.94,49.66,41.70,28.14
1977M04,44.41,39.55,43.50,31.59,23.06,23.47,27.66,24.51,30.00,34.66,30.94,27.84,41.69,37.35,32.38,37.20,41.12,36.39,41.39,16.92,31.46,28.30,27.08,29.97,37.57,42.41,33.90,31.46,50.47,36.63,26.56,24.48,34.55,34.10,24.13,35.56,44.13,28.10,33.09,25.24,34.03,38.82,36.63,40.49,30.86,31.34,31.49,22.71,34.46,50.18,41.98,28.66
1977M05,44.65,39.85,43.72,31.86,23.65,23.82,28.16,25.09,29.96,35.81,31.14,27.98,42.21,37.64,32.68,37.50,41.47,37.13,42.01,17.09,31.67,28.72,27.33,30.41,37.93,42.83,34.56,31.84,50.47,36.91,26.62,24.65,34.99,34.69,24.45,36.01,44.46,28.62,33.36,25.56,34.51,39.30,37.06,40.83,31.30,31.65,31.69,23.27,34.90,50.70,42.30,29.11
1977M06,44.89,40.28,43.96,32.19,24.24,24.25,28.70,25.64,29.91,35.31,31.37,28.23,42.68,37.94,32.65,37.98,42.07,37.74,42.62,17.30,32.00,29.26,27.65,30.91,37.13,43.35,35.25,32.18,50.45,37.20,26.79,24.82,35.47,35.24,24.64,36.34,44.96,29.30,33.77,25.77,34.84,39.90,37.47,39.87,31.73,31.99,31.94,23.77,35.38,51.11,42.76,29.42
1977M07,45.14,40.79,44.31,32.62,24.75,24.76,29.31,26.19,29.93,34.92,31.60,28.53,43.13,38.18,32.92,38.62,42.81,38.11,43.15,17.48,32.34,29.88,27.97,31.44,36.82,43.85,35.93,32.50,50.49,37.53,27.07,25.00,35.95,35.79,24.72,36.86,45.73,29.99,34.13,25.84,34.95,40.55,37.87,39.59,32.14,32.29,32.21,24.33,35.93,51.41,43.43,29.76
1977M08,45.37,41.31,44.74,33.10,25.27,25.28,29.89,26.70,30.07,34.91,31.73,28.84,43.59,38.40,33.42,39.22,43.41,38.36,43.58,17.59,32.58,30.50,28.23,31.93,37.09,44.31,36.59,32.86,50.64,37.93,27.45,25.13,36.40,36.32,24.77,37.54,46.63,30.59,34.35,25.90,34.94,41.15,38.15,39.82,32.47,32.51,32.49,24.94,36.41,51.65,44.22,30.13
1977M09,45.58,41.76,45.15,33.50,25.67,25.73,30.25,27.10,30.31,35.15,31.80,29.15,44.10,38.73,33.91,39.66,43.81,38.64,43.94,17.65,32.72,31.06,28.43,32.26,37.50,44.75,37.26,33.19,50.95,38.46,27.83,25.32,36.79,36.81,24.85,37.97,47.52,31.05,34.36,26.06,34.98,41.58,38.31,40.15,32.65,32.77,32.78,25.46,36.77,51.89,44.97,30.45
1977M10,45.78,42.17,45.50,33.81,25.97,26.14,30.35,27.34,30.64,35.56,31.94,29.46,44.62,39.31,34.36,40.03,44.10,38.92,44.30,17.70,32.88,31.52,28.71,32.48,37.84,45.27,37.94,33.44,51.39,39.06,28.14,25.72,37.13,37.26,24.98,38.11,48.33,31.36,34.50,26.26,35.15,41.91,38.57,40.72,32.76,33.05,33.06,25.86,37.05,52.17,45.61,30.75
1977M11,46.02,42.48,45.73,34.14,26.28,26.52,30.38,27.42,30.98,36.06,32.12,29.82,45.09,40.05,34.68,40.47,44.40,39.13,44.79,17.73,33.12,31.89,29.08,32.71,38.15,45.90,38.60,33.63,51.96,39.57,28.42,26.34,37.47,37.71,25.17,38.21,49.02,31.60,35.06,26.41,35.45,42.28,39.02,41.49,32.98,33.27,33.30,26.18,37.32,52.53,46.20,31.08
1977M12,46.33,42.61,45.85,34.47,26.55,26.85,30.48,27.44,31.29,36.60,32.30,30.24,45.47,40.80,34.78,41.01,44.70,39.21,45.49,17.70,33.44,32.21,29.42,32.95,38.52,46.54,39.21,33.86,52.64,39.96,28.65,27.02,37.78,38.18,25.29,38.39,49.56,31.89,35.65,26.53,35.83,42.66,39.53,42.08,33.37,33.39,33.55,26.53,37.63,52.95,46.80,31.38
1978M01,46.69,42.63,45.99,34.80,26.83,27.13,30.63,27.49,31.53,36.96,32.54,30.67,45.80,41.53,34.92,41.58,44.97,39.26,46.31,17.66,33.76,32.51,29.71,33.14,39.01,47.06,39.71,34.17,53.37,40.29,28.85,27.36,38.03,38.68,25.28,38.65,50.08,32.27,36.01,26.66,36.20,43.00,39.95,42.49,33.88,33.47,33.84,26.88,38.03,53.41,47.46,31.66
1978M02,47.13,42.67,46.19,35.13,27.12,27.37,30.85,27.71,31.67,37.12,32.77,30.97,46.18,42.22,35.32,42.11,45.32,39.35,47.14,17.73,33.97,32.80,29.98,33.39,39.69,47.43,40.13,34.52,54.09,40.63,29.02,27.25,38.29,39.27,25.20,39.11,50.78,32.74,36.27,26.82,36.49,43.37,40.16,43.01,34.45,33.68,34.18,27.23,38.46,53.96,48.19,31.92
1978M03,47.69,42.88,46.42,35.45,27.40,27.69,31.25,28.19,31.73,37.42,32.91,31.17,46.61,42.90,36.09,42.54,45.85,39.51,47.93,17.90,34.09,33.07,30.30,33.88,40.75,47.75,40.53,34.82,54.77,41.06,29.19,26.91,38.70,39.97,25.15,39.78,51.66,33.28,36.61,27.08,36.68,43.85,40.24,43.85,35.01,34.08,34.56,27.69,38.91,54.61,48.91,32.25
1978M04,48.33,43.32,46.79,35.87,27.75,28.15,31.76,28.90,31.76,38.18,32.98,31.34,47.10,43.58,37.19,42.95,46.46,39.81,48.69,18.13,34.26,33.38,30.74,34.60,42.28,48.05,40.99,34.99,55.41,41.60,29.43,26.58,39.28,40.78,25.20,40.47,52.57,33.90,37.08,27.46,36.90,44.40,40.43,45.09,35.57,34.56,34.96,28.35,39.43,55.30,49.57,32.70
1978M05,48.99,43.89,47.36,36.44,28.21,28.63,32.27,29.77,31.81,38.60,33.15,31.59,47.62,44.15,37.93,43.40,47.05,40.34,49.43,18.48,34.62,33.79,31.26,35.39,42.74,48.40,41.53,35.10,56.01,42.16,29.76,26.55,40.01,41.67,25.44,40.95,53.43,34.57,37.58,27.88,37.20,44.98,40.80,45.65,36.20,35.07,35.38,29.10,40.01,55.96,50.18,33.16
1978M06,49.55,44.47,48.04,37.11,28.62,29.10,32.78,30.64,31.86,38.50,33.58,31.94,48.12,44.62,38.16,43.78,47.63,41.02,50.10,18.94,35.11,34.30,31.76,36.09,42.14,48.83,42.12,35.29,56.52,42.63,30.18,26.85,40.73,42.55,25.78,41.26,54.27,35.22,37.96,28.21,37.49,45.53,41.28,45.68,36.89,35.55,35.77,29.75,40.55,56.57,50.79,33.56
1978M07,49.94,45.11,48.74,37.82,28.97,29.60,33.33,31.34,31.86,38.63,34.17,32.37,48.56,45.03,38.35,43.94,48.24,41.70,50.67,19.40,35.56,34.88,32.23,36.70,42.12,49.30,42.66,35.59,56.95,42.91,30.65,27.24,41.32,43.34,26.10,41.59,55.18,35.82,38.17,28.50,37.77,45.98,41.67,46.21,37.54,35.92,36.13,30.29,40.97,57.13,51.34,33.97
1978M08,50.14,45.79,49.32,38.49,29.33,30.08,33.80,31.80,31.85,38.97,34.64,32.92,48.95,45.41,38.59,43.98,48.69,42.28,51.18,19.74,35.94,35.55,32.66,37.24,42.53,49.70,43.14,35.93,57.27,43.01,31.09,27.61,41.74,43.97,26.40,42.07,56.09,36.37,38.20,28.92,38.08,46.27,41.89,46.78,38.08,36.24,36.45,30.76,41.19,57.65,51.76,34.37
1978M09,50.28,46.38,49.72,39.16,29.71,30.47,34.12,32.11,31.89,39.47,34.88,33.64,49.39,45.75,38.86,44.05,48.86,42.76,51.77,19.92,36.28,36.23,33.04,37.72,42.95,50.01,43.56,36.26,57.50,43.06,31.47,27.91,42.03,44.48,26.70,42.43,56.84,36.83,37.89,29.48,38.45,46.37,42.00,47.06,38.52,36.49,36.78,31.12,41.25,58.13,52.10,34.71
1978M10,50.49,46.76,50.01,39.98,30.14,30.87,34.41,32.40,32.00,40.02,34.94,34.50,49.87,46.05,39.10,44.25,49.07,43.20,52.49,20.02,36.58,36.83,33.44,38.11,43.24,50.36,43.95,36.62,57.62,43.13,31.80,28.23,42.34,45.04,26.91,42.56,57.52,37.28,37.68,30.06,38.87,46.27,42.14,47.39,38.90,36.68,37.12,31.33,41.27,58.54,52.51,35.05
1978M11,50.85,47.01,50.27,40.84,30.46,31.34,34.81,32.76,32.15,40.39,35.03,35.30,50.33,46.36,39.05,44.66,49.46,43.60,53.31,20.20,36.87,37.29,33.79,38.34,43.41,50.83,44.26,36.96,57.73,43.28,32.10,28.56,42.75,45.73,27.00,42.75,58.32,37.72,38.18,30.60,39.30,46.02,42.34,48.03,39.27,37.01,37.46,31.52,41.32,58.87,53.05,35.37
1978M12,51.38,47.21,50.58,41.54,30.67,31.86,35.28,33.18,32.30,40.62,35.33,36.03,50.62,46.73,38.75,45.22,49.77,43.86,54.11,20.46,37.01,37.62,34.20,38.43,43.58,51.42,44.49,37.17,57.90,43.62,32.40,28.79,43.24,46.47,27.01,43.15,59.25,38.12,38.99,31.07,39.61,45.66,42.56,48.66,39.65,37.39,37.78,31.83,41.49,59.15,53.71,35.66
1979M01,52.04,47.38,50.98,42.07,30.91,32.35,35.66,33.63,32.41,41.02,35.78,36.85,50.73,47.11,38.73,45.80,49.92,44.01,54.78,20.72,37.08,37.82,34.78,38.54,44.00,52.08,44.65,37.30,58.14,44.16,32.74,28.91,43.77,47.11,26.99,43.58,60.06,38.43,39.61,31.49,39.76,45.33,42.73,49.17,40.04,37.69,38.08,32.18,41.73,59.36,54.46,35.95
1979M02,52.82,47.59,51.42,42.55,31.27,32.75,35.87,34.08,32.51,41.58,36.21,37.87,50.86,47.42,39.07,46.34,50.04,44.14,55.36,20.95,37.28,37.84,35.35,38.84,44.90,52.72,44.78,37.54,58.39,44.83,33.13,29.05,44.35,47.70,26.95,43.95,60.59,38.63,40.06,31.84,39.90,45.15,42.85,49.76,40.38,37.92,38.34,32.52,41.97,59.53,55.32,36.29
1979M03,53.78,47.89,51.85,43.21,31.76,33.06,36.06,34.53,32.66,42.37,36.60,38.99,51.05,47.62,39.68,46.79,50.31,44.47,55.95,21.17,37.58,37.68,35.74,39.27,46.25,53.33,44.92,37.95,58.59,45.53,33.53,29.30,44.99,48.41,27.00,44.28,60.87,38.77,40.35,32.06,40.11,45.19,42.99,50.74,40.70,38.10,38.52,32.95,42.27,59.67,56.38,36.73
1979M04,54.86,48.29,52.34,44.16,32.37,33.38,36.44,35.00,32.92,43.69,36.88,40.04,51.31,47.68,40.53,47.23,50.82,45.12,56.71,21.45,38.00,37.34,36.09,39.78,47.78,54.03,45.08,38.45,58.74,46.17,33.94,29.59,45.60,49.30,27.14,44.67,61.21,38.98,40.53,32.17,40.31,45.48,43.26,52.07,41.14,38.33,38.61,33.52,42.68,59.81,57.66,37.27
1979M05,55.81,48.76,52.97,45.23,33.02,33.76,36.99,35.51,33.29,44.15,37.10,40.96,51.73,47.77,40.77,47.71,51.45,45.92,57.65,21.82,38.61,36.86,36.70,40.30,48.38,54.90,45.27,38.99,58.92,46.79,34.33,29.95,46.17,50.17,27.29,45.18,61.80,39.35,40.80,32.24,40.61,45.99,43.69,52.84,41.74,38.67,38.63,34.13,43.12,59.96,59.03,37.78
1979M06,56.38,49.23,53.67,46.10,33.58,34.20,37.58,36.05,33.78,43.61,37.35,41.70,52.36,48.09,40.54,48.15,51.98,46.52,58.48,22.19,39.35,36.40,37.41,40.82,48.05,55.74,45.43,39.54,59.15,47.44,34.67,30.46,46.65,50.89,27.53,45.52,62.47,39.83,41.20,32.39,41.07,46.60,44.17,53.07,42.30,39.03,38.62,34.66,43.40,60.11,60.32,38.19
1979M07,56.52,49.63,54.44,46.68,34.04,34.60,38.09,36.62,34.33,43.65,37.67,42.24,53.00,48.63,40.71,48.49,52.35,46.72,59.04,22.49,39.91,36.14,37.74,41.32,47.83,56.25,45.52,40.01,59.41,48.06,34.97,31.06,47.04,51.47,27.90,45.67,63.23,40.30,41.49,32.68,41.69,47.12,44.66,53.60,42.70,39.37,38.62,34.99,43.54,60.37,61.42,38.58
1979M08,56.37,49.97,55.21,47.20,34.63,34.87,38.47,37.13,34.86,44.40,38.06,42.76,53.42,49.24,41.02,48.67,52.62,46.72,59.41,22.67,40.14,36.11,37.84,41.78,47.73,56.22,45.53,40.37,59.75,48.48,35.20,31.56,47.43,51.89,28.23,45.95,64.03,40.77,41.62,33.04,42.32,47.44,45.11,54.30,42.93,39.69,38.66,35.19,43.66,60.85,62.16,39.00
1979M09,56.13,50.26,55.90,47.84,35.24,35.09,38.75,37.55,35.33,45.44,38.47,43.40,53.57,49.83,41.29,48.71,52.88,46.76,59.74,22.76,40.18,36.21,37.97,42.14,47.81,55.57,45.50,40.56,60.08,48.65,35.35,31.88,47.84,52.13,28.40,46.32,64.83,41.19,41.68,33.38,42.77,47.61,45.44,54.85,43.05,39.95,38.82,35.42,43.82,61.47,62.52,39.38
1979M10,55.94,50.44,56.32,48.51,35.65,35.39,38.92,37.93,35.67,46.23,38.92,44.05,53.61,50.35,41.45,48.72,53.23,46.83,60.04,22.80,40.26,36.32,37.94,42.31,48.09,54.49,45.49,40.67,60.32,48.65,35.40,32.16,48.36,52.26,28.52,46.56,65.63,41.44,41.89,33.65,43.13,47.78,45.68,55.39,43.10,40.23,39.11,35.72,43.98,62.09,62.61,39.69
1979M11,55.84,50.54,56.34,49.08,35.98,35.83,38.85,38.23,35.95,46.63,39.41,44.70,53.59,50.78,41.33,48.76,53.62,46.88,60.34,22.81,40.52,36.38,37.76,42.28,48.36,53.42,45.52,40.83,60.56,48.66,35.38,32.53,49.06,52.38,28.67,46.51,66.47,41.50,42.38,33.81,43.47,48.12,45.90,56.15,43.15,40.59,39.46,36.10,44.04,62.59,62.64,39.95
1979M12,55.83,50.59,56.06,49.45,36.30,36.23,38.61,38.40,36.26,46.83,39.89,45.39,53.47,51.16,41.01,48.73,53.94,46.92,60.75,22.83,40.86,36.42,37.74,42.22,48.56,52.81,45.58,41.05,60.87,48.82,35.33,33.00,49.82,52.55,28.79,46.30,67.39,41.50,42.92,33.89,43.68,48.65,46.10,56.98,43.21,40.95,39.79,36.47,43.97,62.86,62.71,40.19
1980M01,55.85,50.62,55.68,49.63,36.61,36.52,38.41,38.57,36.64,47.01,40.28,46.12,53.27,51.49,40.87,48.62,54.20,46.98,61.34,22.92,41.11,36.48,37.95,42.28,48.89,52.79,45.73,41.22,61.27,49.11,35.32,33.54,50.43,52.78,28.85,46.25,68.10,41.50,43.36,33.95,43.71,49.33,46.25,57.62,43.27,41.36,40.05,36.76,43.84,62.99,62.75,40.42
1980M02,55.82,50.69,55.40,49.80,37.00,36.75,38.35,38.95,37.11,47.37,40.58,46.86,53.10,51.79,41.02,48.53,54.40,47.12,61.99,23.10,41.34,36.58,38.22,42.49,49.68,53.18,46.00,41.26,61.77,49.50,35.39,34.01,50.68,53.06,28.92,46.41,68.35,41.56,43.67,34.03,43.63,50.06,46.39,58.00,43.39,41.90,40.27,37.01,43.71,63.10,62.71,40.69
1980M03,55.69,50.79,55.37,50.04,37.49,37.02,38.42,39.45,37.68,48.25,40.87,47.59,53.06,52.04,41.31,48.48,54.48,47.38,62.49,23.38,41.60,36.73,38.41,42.90,51.14,53.70,46.37,41.23,62.27,49.97,35.56,34.41,50.65,53.45,29.07,46.57,68.38,41.71,43.68,34.18,43.61,50.70,46.55,58.48,43.56,42.47,40.48,37.28,43.61,63.18,62.66,41.04
1980M04,55.48,50.86,55.61,50.38,37.92,37.34,38.61,39.81,38.31,49.56,41.18,48.34,53.21,52.26,41.77,48.51,54.44,47.72,62.70,23.72,41.89,36.92,38.51,43.40,52.93,54.07,46.84,41.29,62.64,50.43,35.86,34.71,50.60,53.96,29.28,46.58,68.44,41.95,43.52,34.39,43.80,51.17,46.76,59.41,43.82,43.00,40.72,37.57,43.62,63.20,62.61,41.43
